Path,Format,Number of jobs,Number of machines,T,R,Time limit,Best known solution value,Best known bound,karabulut2016 / Solution value,fernandez2018 / IA_RI / SC1 / Solution value,fernandez2018 / IA_GI / SC1 / Solution value,fernandez2018 / IA_RGS / SC1 / Solution value,fernandez2018 / IA_GGS / SC1 / Solution value,fernandez2018 / IA_RAS / SC1 / Solution value,fernandez2018 / IA_GI_ALS / SC1 / Solution value,fernandez2018 / IA_ILS_GI / SC1 / Solution value,fernandez2018 / IA_GI_ILS / SC1 / Solution value,fernandez2018 / IA_RI / SC2 / Solution value,fernandez2018 / IA_GI / SC2 / Solution value,fernandez2018 / IA_RGS / SC2 / Solution value,fernandez2018 / IA_GGS / SC2 / Solution value,fernandez2018 / IA_RAS / SC2 / Solution value,fernandez2018 / IA_GI_ALS / SC2 / Solution value,fernandez2018 / IA_ILS_GI / SC2 / Solution value,fernandez2018 / IA_GI_ILS / SC2 / Solution value,fernandez2018 / IA_RI / SC3 / Solution value,fernandez2018 / IA_GI / SC3 / Solution value,fernandez2018 / IA_RGS / SC3 / Solution value,fernandez2018 / IA_GGS / SC3 / Solution value,fernandez2018 / IA_RAS / SC3 / Solution value,fernandez2018 / IA_GI_ALS / SC3 / Solution value,fernandez2018 / IA_ILS_GI / SC3 / Solution value,fernandez2018 / IA_GI_ILS / SC3 / Solution value,fernandez2018 / Best solution value
"vallada2008/I_0,4_1_150_30_2.txt",vallada2008,150,30,0.4,1,540,110936,0,111915,115276,120414,122554,124040,119208,120297,120345,114344,115276,120407,119711,124040,119208,119596,118305,112341,115276,120215,119711,124040,118218,118831,113591,112240,112240
"vallada2008/I_0,4_1_150_30_3.txt",vallada2008,150,30,0.4,1,540,166102,0,169100,174260,173614,174776,181779,170394,173195,171780,175589,169923,171468,174776,181779,168922,173159,168784,174639,167032,171007,173603,181779,168922,172027,168784,174639,167032
"vallada2008/I_0,4_1_150_30_4.txt",vallada2008,150,30,0.4,1,540,106637,0,110256,117070,113220,114816,123323,113238,113731,112402,113618,114654,111916,113472,123323,112061,112928,109038,113618,110592,111815,113314,123323,111125,111991,109038,113618,106637
"vallada2008/I_0,4_1_150_30_5.txt",vallada2008,150,30,0.4,1,540,151026,0,152309,156215,159358,158924,160257,155316,156519,156497,154803,155321,158179,157535,160257,154364,156417,156483,154803,155283,157671,155994,160257,154170,155051,156483,154803,154170
"vallada2008/I_0,4_1_150_50_1.txt",vallada2008,150,50,0.4,1,900,209659,0,211616,217367,223084,221067,231053,213760,222408,214668,223292,216310,219532,219672,231053,213760,218134,214668,222618,214660,217316,216409,231053,212692,217737,214668,220747,209659
"vallada2008/I_0,4_1_150_50_2.txt",vallada2008,150,50,0.4,1,900,268134,0,268134,272094,277038,276150,285263,274505,277215,273748,276388,271884,276135,276150,285263,271574,275200,271934,274105,271884,275676,276150,285263,270841,273980,271320,273748,270841
"vallada2008/I_0,4_1_150_50_3.txt",vallada2008,150,50,0.4,1,900,247776,0,251674,257449,255439,255866,263054,253027,254671,254909,255717,255262,255439,255866,263054,250205,254445,254824,254042,254791,255162,255254,263054,249558,254326,254346,252648,249558
"vallada2008/I_0,4_1_150_50_4.txt",vallada2008,150,50,0.4,1,900,205840,0,205840,210781,211202,211725,217185,209178,210792,211224,212079,210468,211202,211725,217185,209178,210128,210876,212059,210468,211202,211725,217185,208536,210113,210520,212059,207520
"vallada2008/I_0,4_1_150_50_5.txt",vallada2008,150,50,0.4,1,900,253633,0,256066,259567,262692,265560,272431,260392,261100,267177,260730,256920,257992,265560,272431,258467,258906,259774,258089,256920,257739,264937,272431,258000,256961,258832,257775,256920
"vallada2008/I_0,4_1_250_10_1.txt",vallada2008,250,10,0.4,1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,4_1_250_10_2.txt",vallada2008,250,10,0.4,1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,4_1_250_10_3.txt",vallada2008,250,10,0.4,1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,4_1_250_10_4.txt",vallada2008,250,10,0.4,1,300,150,0,382,828,1583,362,1932,672,1458,522,1375,736,1297,362,1932,672,1097,430,1375,736,1048,362,1932,649,1027,330,757,305
"vallada2008/I_0,4_1_250_10_5.txt",vallada2008,250,10,0.4,1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,4_1_250_30_1.txt",vallada2008,250,30,0.4,1,900,83575,0,87149,93700,98330,94259,100862,96516,95708,93258,97378,92586,98035,89817,100862,91631,93858,89738,92632,92182,96093,89236,100862,87617,93858,89214,91710,83575
"vallada2008/I_0,4_1_250_30_2.txt",vallada2008,250,30,0.4,1,900,64140,0,64140,66252,72970,77667,81110,73891,74350,66037,77357,65796,71753,76134,81110,72322,72888,65764,76029,64849,71013,72690,81110,71754,71115,65528,75917,64849
"vallada2008/I_0,4_1_250_30_3.txt",vallada2008,250,30,0.4,1,900,149965,0,157622,162876,170431,162460,176744,163654,168911,160786,161644,158323,166760,161550,176744,162393,166183,160767,161030,158148,166359,161550,176744,160331,165743,155295,160914,149965
"vallada2008/I_0,4_1_250_30_4.txt",vallada2008,250,30,0.4,1,900,94429,0,99406,108780,124948,113044,127286,118538,110339,106920,120679,107986,121848,108073,127286,112780,108951,103787,111921,107547,117395,105693,127286,108429,107531,103787,111086,94429
"vallada2008/I_0,4_1_250_30_5.txt",vallada2008,250,30,0.4,1,900,183556,0,183664,185241,188855,189292,195822,186248,184921,188325,186156,183577,188192,184008,195822,185265,184638,185457,186156,183577,187783,184008,195822,185067,183556,185457,185057,183556
"vallada2008/I_0,4_1_250_50_1.txt",vallada2008,250,50,0.4,1,1500,483879,0,488410,488313,489878,500257,506519,487715,490561,483879,494029,487866,488545,500257,499739,484657,488953,483879,494029,485205,488545,500257,499739,484657,486304,483879,492136,483879
"vallada2008/I_0,4_1_250_50_2.txt",vallada2008,250,50,0.4,1,1500,420101,0,425275,426953,429686,432234,433666,420920,427465,423793,421545,426953,426231,428635,433666,420265,423914,423155,421025,426953,421552,423791,433666,420265,423477,423155,420101,420101
"vallada2008/I_0,4_1_250_50_3.txt",vallada2008,250,50,0.4,1,1500,409244,0,415758,413677,419170,418645,422982,413497,417577,411538,412572,410951,417082,418138,422982,411150,416646,411538,412256,410951,415081,416511,422982,410931,412998,409794,409244,409244
"vallada2008/I_0,4_1_250_50_4.txt",vallada2008,250,50,0.4,1,1500,357260,0,357260,366823,372455,374915,377459,370799,372354,374921,376413,364000,371759,374677,377459,369204,372049,372204,374009,360342,369333,373789,377459,367809,369438,371544,374009,360194
"vallada2008/I_0,4_1_250_50_5.txt",vallada2008,250,50,0.4,1,1500,333446,0,336308,345022,340972,346744,350792,335405,342736,339755,341796,339242,340114,345742,350792,335398,338697,335411,341025,337701,338153,343889,350792,333446,337498,334943,337139,333446
"vallada2008/I_0,4_1_350_10_1.txt",vallada2008,350,10,0.4,1,420,0,0,0,105,146,78,33,438,163,99,626,97,128,17,33,196,129,99,626,25,128,17,33,190,32,99,428,0
"vallada2008/I_0,4_1_350_10_2.txt",vallada2008,350,10,0.4,1,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,4_1_350_10_3.txt",vallada2008,350,10,0.4,1,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,4_1_350_10_4.txt",vallada2008,350,10,0.4,1,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,4_1_350_10_5.txt",vallada2008,350,10,0.4,1,420,1039,0,1758,3375,6469,2720,15708,3960,8849,2509,4818,2964,4229,2665,15524,3417,5853,2129,3579,2554,3073,2665,15524,3417,5117,1941,3267,1919
"vallada2008/I_0,4_1_350_30_1.txt",vallada2008,350,30,0.4,1,1260,216521,0,220495,224370,229260,223031,226553,223809,226914,219564,219875,217546,229260,223031,226383,217535,226710,219036,219480,217546,229260,221826,225743,217417,226467,217464,217984,216521
"vallada2008/I_0,4_1_350_30_2.txt",vallada2008,350,30,0.4,1,1260,118736,0,118736,130122,132311,134666,134093,128940,131646,131421,134083,127801,130872,134666,134090,126323,130112,129561,132706,127801,130848,134666,134090,125349,129172,129561,132594,118961
"vallada2008/I_0,4_1_350_30_3.txt",vallada2008,350,30,0.4,1,1260,178976,0,178976,205631,211036,206084,213995,200614,210872,204199,205085,199022,207343,203980,213798,199510,205815,203169,198281,196386,205041,202958,213798,199295,203607,203169,196846,192767
"vallada2008/I_0,4_1_350_30_4.txt",vallada2008,350,30,0.4,1,1260,65475,0,65475,83152,90771,89918,93112,89043,91464,80014,87719,82119,90343,84374,93112,85701,91449,78618,82422,76378,90343,83020,93112,85564,90640,78618,80260,68742
"vallada2008/I_0,4_1_350_30_5.txt",vallada2008,350,30,0.4,1,1260,51402,0,54121,67847,86838,81478,93441,84306,85113,66122,84584,66407,82304,70234,93441,77749,80881,57983,76595,63950,81294,70234,93441,77043,80104,56171,75537,51402
"vallada2008/I_0,4_1_350_50_1.txt",vallada2008,350,50,0.4,1,2100,474864,0,485630,482723,485851,490300,490300,482221,483365,482620,477658,477745,485643,490300,490300,482221,482780,480284,477143,477745,484553,490300,490300,478560,482488,480284,474864,474864
"vallada2008/I_0,4_1_350_50_2.txt",vallada2008,350,50,0.4,1,2100,460551,0,474653,466542,478696,481495,481495,471215,471573,471601,478613,465974,477795,474624,481495,471212,468378,469588,474104,461287,477748,471950,481495,467219,467604,468859,470385,460551
"vallada2008/I_0,4_1_350_50_3.txt",vallada2008,350,50,0.4,1,2100,298098,0,302386,302872,322463,311817,321730,300889,311606,309548,315966,299320,317782,311817,321576,298299,311138,302097,309372,299320,317775,310826,321576,298098,308089,302097,306453,298098
"vallada2008/I_0,4_1_350_50_4.txt",vallada2008,350,50,0.4,1,2100,482030,0,495969,489907,486436,488199,494971,486243,489087,485123,489543,486636,485957,488199,494971,482239,487529,484725,489543,486636,485957,488199,494971,482030,484531,482795,483668,482030
"vallada2008/I_0,4_1_350_50_5.txt",vallada2008,350,50,0.4,1,2100,408387,0,409281,418524,421413,419548,426847,415979,422558,415926,420104,410810,419441,415855,426847,411832,419320,408546,415650,408387,416042,415855,426847,411832,419162,408473,413106,408387
"vallada2008/I_0,6_0,2_50_10_1.txt",vallada2008,50,10,0.6,0.2,60,32237,0,32237,32731,32348,32839,32977,32343,32441,32697,32448,32706,32348,32839,32977,32335,32441,32630,32448,32706,32348,32839,32977,32335,32261,32624,32448,32261
"vallada2008/I_0,6_0,2_50_10_2.txt",vallada2008,50,10,0.6,0.2,60,31108,0,31270,31722,31824,31926,33532,31543,31652,31868,31629,31722,31610,31705,33532,31348,31504,31868,31629,31722,31610,31705,33532,31348,31504,31864,31629,31248
"vallada2008/I_0,6_0,2_50_10_3.txt",vallada2008,50,10,0.6,0.2,60,31138,0,31271,31871,31776,31913,33455,31658,31414,31732,31549,31799,31690,31913,33455,31658,31260,31514,31368,31696,31642,31568,33455,31658,31260,31514,31329,31260
"vallada2008/I_0,6_0,2_50_10_4.txt",vallada2008,50,10,0.6,0.2,60,33937,0,34234,34736,35007,34818,36120,34523,34528,34222,34556,34442,34965,34818,36120,34523,34528,34222,34186,34442,34571,34818,36120,34266,34400,34222,34186,34186
"vallada2008/I_0,6_0,2_50_10_5.txt",vallada2008,50,10,0.6,0.2,60,33539,0,33975,34114,33696,34366,35534,34001,34130,34171,33919,34114,33696,34366,35534,33905,34130,34170,33919,34114,33696,34298,35534,33905,34130,34170,33919,33696
"vallada2008/I_0,6_0,2_50_30_1.txt",vallada2008,50,30,0.6,0.2,180,79997,0,79997,81035,80841,81263,82277,80499,80877,80841,80412,81008,80814,81232,82277,80499,80558,80261,80412,81008,80644,81232,82277,80359,80352,80261,80412,80174
"vallada2008/I_0,6_0,2_50_30_2.txt",vallada2008,50,30,0.6,0.2,180,78764,0,78824,80036,80048,80397,82909,79350,79649,79466,79225,80036,79961,79440,82909,78764,79343,79466,79225,79113,79657,79440,82909,78764,79343,79265,79225,78764
"vallada2008/I_0,6_0,2_50_30_3.txt",vallada2008,50,30,0.6,0.2,180,77928,0,77951,78829,78401,79196,80732,78360,78105,78463,78008,78796,78401,79196,80732,78360,78105,78143,78008,78796,78401,79113,80732,78126,78105,78108,78008,77928
"vallada2008/I_0,6_0,2_50_30_4.txt",vallada2008,50,30,0.6,0.2,180,75424,0,75606,77053,75696,76779,78168,76323,76636,76092,75701,76747,75609,76779,78168,76278,76006,75876,75701,76747,75609,76779,78168,76278,76006,75876,75701,75609
"vallada2008/I_0,6_0,2_50_30_5.txt",vallada2008,50,30,0.6,0.2,180,82519,0,82587,83222,83152,83511,85479,82910,82969,82845,83017,83222,82737,83385,85479,82910,82610,82845,83017,83222,82730,83385,85479,82756,82610,82845,83017,82610
"vallada2008/I_0,6_0,2_50_50_1.txt",vallada2008,50,50,0.6,0.2,300,121013,0,121287,121815,121549,122241,123316,121606,121745,121660,121819,121767,121458,121980,123316,121577,121705,121445,121453,121767,121458,121980,123316,121295,121615,121445,121453,121089
"vallada2008/I_0,6_0,2_50_50_2.txt",vallada2008,50,50,0.6,0.2,300,131296,0,131611,132868,131821,132545,133825,131597,131614,131761,131974,132430,131821,132326,133825,131597,131602,131761,131974,131916,131739,132326,133825,131597,131365,131761,131974,131365
"vallada2008/I_0,6_0,2_50_50_3.txt",vallada2008,50,50,0.6,0.2,300,125744,0,125991,126461,127161,127348,128856,126253,125911,126092,126568,126461,126661,127348,128856,126253,125911,125990,126145,126461,126637,127348,128856,126253,125911,125990,126145,125770
"vallada2008/I_0,6_0,2_50_50_4.txt",vallada2008,50,50,0.6,0.2,300,125193,0,125474,125969,126300,125906,129259,125898,125734,125964,125728,125969,126044,125906,129259,125898,125734,125895,125728,125969,125967,125906,129259,125898,125734,125698,125728,125255
"vallada2008/I_0,6_0,2_50_50_5.txt",vallada2008,50,50,0.6,0.2,300,120302,0,120744,121076,121444,121304,123238,121204,121373,120903,121145,121076,121225,121206,123238,121008,121112,120903,121119,121076,121225,121206,123238,120957,121112,120903,121093,120903
"vallada2008/I_0,6_0,2_150_10_1.txt",vallada2008,150,10,0.6,0.2,180,195792,0,196908,200684,199606,201232,201708,198504,199636,200734,199171,198736,199217,201232,201708,198312,198760,200734,198951,197737,197324,201232,201708,195792,198445,200734,197861,195792
"vallada2008/I_0,6_0,2_150_10_2.txt",vallada2008,150,10,0.6,0.2,180,199865,0,200127,201873,200241,202276,202214,201346,201260,201996,201287,201305,200241,202276,202214,201346,201156,201760,201287,200777,199865,202276,202214,201346,201156,200843,201287,199865
"vallada2008/I_0,6_0,2_150_10_3.txt",vallada2008,150,10,0.6,0.2,180,203963,0,204658,208005,207937,210471,211123,206668,208371,209530,207858,206492,207827,210471,211123,206668,208371,209297,207858,206492,207697,209459,211123,206156,207203,208713,206643,204972
"vallada2008/I_0,6_0,2_150_10_4.txt",vallada2008,150,10,0.6,0.2,180,192752,0,193431,196118,196297,197387,200010,195802,194800,195140,196973,195703,195273,196787,200010,195745,194052,195140,195932,195703,195139,196714,200010,195112,194052,194565,195042,193767
"vallada2008/I_0,6_0,2_150_10_5.txt",vallada2008,150,10,0.6,0.2,180,201988,0,204653,207913,207539,208895,206048,203658,204850,205926,206384,207913,207539,208895,206042,202815,204850,205926,205971,206941,207350,207701,206042,202201,204850,205926,205341,202201
"vallada2008/I_0,6_0,2_150_30_1.txt",vallada2008,150,30,0.6,0.2,540,363339,0,364892,368832,366899,369426,369748,365848,368203,368370,365893,368832,366710,369426,369748,363751,368203,366550,365503,368832,366710,369426,369748,363751,368203,365742,363339,363339
"vallada2008/I_0,6_0,2_150_30_2.txt",vallada2008,150,30,0.6,0.2,540,334605,0,337606,339459,338401,339459,339459,337213,337906,339188,336660,339459,336605,339459,339459,337213,336831,337346,335674,339459,336124,339459,339459,337213,336831,336110,334605,334605
"vallada2008/I_0,6_0,2_150_30_3.txt",vallada2008,150,30,0.6,0.2,540,371392,0,374940,380450,379549,380959,385001,377788,381698,379903,379886,380206,379470,380959,385001,377788,380866,379887,379886,379582,379470,380959,385001,377788,380238,379698,379781,375869
"vallada2008/I_0,6_0,2_150_30_4.txt",vallada2008,150,30,0.6,0.2,540,357039,0,357189,364634,363120,364773,368922,358946,359911,362304,358712,361162,359672,363889,368922,358946,359426,360861,358712,361008,359388,363889,368922,357039,357482,360603,358712,357039
"vallada2008/I_0,6_0,2_150_30_5.txt",vallada2008,150,30,0.6,0.2,540,347219,0,350250,351377,349968,352101,352101,350423,350513,350336,351205,351377,349968,352101,352101,349442,350513,350336,350411,351377,349968,352101,352101,349442,350513,350336,350079,348495
"vallada2008/I_0,6_0,2_150_50_1.txt",vallada2008,150,50,0.6,0.2,900,509024,0,511775,512204,515154,517993,519595,514539,516200,511548,513557,512204,514474,517993,519595,513229,513564,511548,513557,512204,513503,517189,519595,511968,513564,511548,513557,511548
"vallada2008/I_0,6_0,2_150_50_2.txt",vallada2008,150,50,0.6,0.2,900,522755,0,524780,535162,531069,533717,535992,530581,530464,532182,531070,535162,527246,532239,535992,525731,528288,532182,530008,533261,525261,532239,535992,525306,528164,531467,529110,522755
"vallada2008/I_0,6_0,2_150_50_3.txt",vallada2008,150,50,0.6,0.2,900,527933,0,529808,535035,536005,539886,541855,536570,535909,532667,535724,534381,536005,535369,541855,534058,534622,532667,535365,534381,534165,535369,541855,530827,532631,531769,533977,530827
"vallada2008/I_0,6_0,2_150_50_4.txt",vallada2008,150,50,0.6,0.2,900,528122,0,532236,534876,535914,535516,540231,532096,536667,534791,533838,532793,535914,535516,540231,529368,534061,533562,530739,532793,535914,535516,540231,529368,533989,533002,529513,529368
"vallada2008/I_0,6_0,2_150_50_5.txt",vallada2008,150,50,0.6,0.2,900,542100,0,545283,551696,549667,551696,551696,547443,550754,548570,549242,551696,549667,551696,551696,547443,550617,546902,548386,550823,549667,551696,551696,546703,549166,546902,548230,545169
"vallada2008/I_0,6_0,2_250_10_1.txt",vallada2008,250,10,0.6,0.2,300,490960,0,490960,501251,500527,501074,499846,499259,500964,500089,496207,501251,499587,499912,499846,497424,500964,496534,493544,501251,494930,499912,499846,496926,498156,496534,493540,493540
"vallada2008/I_0,6_0,2_250_10_2.txt",vallada2008,250,10,0.6,0.2,300,488549,0,491667,494554,490259,494554,493435,492834,492695,494113,491602,494554,490259,494554,493435,492834,492695,493981,489898,494554,490259,494554,493435,491813,492695,492119,489898,488549
"vallada2008/I_0,6_0,2_250_10_3.txt",vallada2008,250,10,0.6,0.2,300,510130,0,512174,522742,519371,521738,522576,517684,519481,521335,522300,522118,518358,521738,522576,517684,517997,521335,519885,522118,518358,521738,522576,517684,517199,521335,519264,510130
"vallada2008/I_0,6_0,2_250_10_4.txt",vallada2008,250,10,0.6,0.2,300,489809,0,490890,493094,492707,494345,492893,490877,492471,491587,494315,493094,491422,494345,492893,490352,492280,491587,494315,493094,489936,494345,492893,489809,492280,491587,494315,489809
"vallada2008/I_0,6_0,2_250_10_5.txt",vallada2008,250,10,0.6,0.2,300,507173,0,512341,512657,515817,519226,518223,515962,518327,513758,517618,512248,515044,519226,518223,515962,517983,513758,517618,512123,515044,519226,518223,515444,517962,513758,517618,509750
"vallada2008/I_0,6_0,2_250_30_1.txt",vallada2008,250,30,0.6,0.2,900,797843,0,813574,799303,798433,800675,800656,799512,798264,800675,799904,799303,798287,800675,800656,799196,797843,800675,799904,799303,798287,800675,800656,799196,797843,798759,799904,797843
"vallada2008/I_0,6_0,2_250_30_2.txt",vallada2008,250,30,0.6,0.2,900,819165,0,831226,823409,823751,825806,825806,821866,819165,825340,824912,823409,822269,825806,825806,820328,819165,823952,824912,823409,820777,825806,825806,820328,819165,823952,821857,819165
"vallada2008/I_0,6_0,2_250_30_3.txt",vallada2008,250,30,0.6,0.2,900,806002,0,815992,818772,813721,819277,817765,808745,813801,814539,814539,818772,813320,817665,817765,806002,812516,814539,813273,818772,812910,817665,817765,806002,811869,814539,812019,806002
"vallada2008/I_0,6_0,2_250_30_4.txt",vallada2008,250,30,0.6,0.2,900,807510,0,830137,811034,808788,809844,811034,808160,807512,811034,808661,811034,808788,809844,811034,808160,807510,811034,807996,811034,808788,809844,811034,808160,807510,811034,807996,807510
"vallada2008/I_0,6_0,2_250_30_5.txt",vallada2008,250,30,0.6,0.2,900,818975,0,837533,821335,820587,821335,821335,821002,819296,821287,821335,821335,820458,821335,821335,821002,818975,821287,821335,821335,820383,821335,821335,821002,818975,821287,821335,818975
"vallada2008/I_0,6_0,2_250_50_1.txt",vallada2008,250,50,0.6,0.2,1500,1090735,0,1119274,1093816,1092115,1093816,1093816,1091442,1090828,1093666,1093816,1093816,1090735,1093816,1093816,1091442,1090828,1093344,1093816,1093816,1090735,1093816,1093816,1091442,1090828,1093344,1093816,1090735
"vallada2008/I_0,6_0,2_250_50_2.txt",vallada2008,250,50,0.6,0.2,1500,1128068,0,1143176,1139197,1136502,1138528,1139197,1131940,1132673,1133807,1134072,1139062,1133872,1138528,1139197,1131015,1132673,1128464,1134065,1137297,1132258,1138346,1139197,1129011,1130690,1128068,1133719,1128068
"vallada2008/I_0,6_0,2_250_50_3.txt",vallada2008,250,50,0.6,0.2,1500,1078482,0,1094137,1080669,1081029,1084714,1084714,1082582,1081695,1083524,1081652,1080669,1081029,1084714,1084714,1080231,1080126,1083192,1081652,1080294,1081029,1084714,1084714,1078482,1079871,1082373,1081652,1078482
"vallada2008/I_0,6_0,2_250_50_4.txt",vallada2008,250,50,0.6,0.2,1500,1059742,0,1074727,1073776,1064917,1075012,1075155,1063171,1062896,1071005,1072318,1072246,1064122,1075012,1075155,1060865,1062333,1069247,1071145,1072246,1062861,1075012,1075155,1059742,1062333,1067174,1070636,1059742
"vallada2008/I_0,6_0,2_250_50_5.txt",vallada2008,250,50,0.6,0.2,1500,1125247,0,1133544,1130064,1128154,1129821,1133666,1128568,1126708,1131973,1126996,1130064,1128154,1129821,1133666,1126483,1126708,1131847,1126786,1130064,1128154,1129821,1133666,1125247,1126708,1131640,1126779,1125247
"vallada2008/I_0,6_0,2_350_10_1.txt",vallada2008,350,10,0.6,0.2,420,931818,0,934996,935618,943232,943232,942677,942672,942593,934284,941251,935618,943232,943232,942376,941891,942125,934284,940744,935618,943232,938745,942331,941891,940741,934284,940353,931818
"vallada2008/I_0,6_0,2_350_10_2.txt",vallada2008,350,10,0.6,0.2,420,960805,0,962821,967729,965667,967729,966505,964529,964801,967729,965702,967729,965479,967729,966498,963831,964801,967729,965702,967646,964570,967729,966274,963831,964801,967729,965702,960805
"vallada2008/I_0,6_0,2_350_10_3.txt",vallada2008,350,10,0.6,0.2,420,928086,0,931103,961298,959087,961298,960759,954789,955456,957333,953979,959164,958652,961298,960759,952900,950059,957333,943371,959164,958416,961298,960759,951713,946868,953426,942850,928086
"vallada2008/I_0,6_0,2_350_10_4.txt",vallada2008,350,10,0.6,0.2,420,941859,0,943792,951494,950430,951494,951494,948682,950558,950197,948417,948425,950391,951494,951494,948682,950558,950197,947682,947254,950099,951494,951494,948682,950558,950197,945207,941859
"vallada2008/I_0,6_0,2_350_10_5.txt",vallada2008,350,10,0.6,0.2,420,967551,0,969591,987500,989376,989376,988719,985508,988091,989376,988772,983175,985386,989376,988719,984683,986524,989376,988772,983175,985346,988925,988719,983919,986524,989376,988468,967551
"vallada2008/I_0,6_0,2_350_30_1.txt",vallada2008,350,30,0.6,0.2,1260,1373147,0,1416557,1382241,1380066,1383285,1383169,1374460,1377709,1382889,1379298,1382241,1379092,1383285,1383169,1373246,1376205,1382889,1379298,1382241,1379092,1383285,1382970,1373147,1376205,1382889,1379298,1373147
"vallada2008/I_0,6_0,2_350_30_2.txt",vallada2008,350,30,0.6,0.2,1260,1370156,0,1420446,1377116,1370756,1377116,1377116,1374823,1375043,1377116,1375552,1377116,1370156,1377116,1377116,1374823,1375043,1377116,1375231,1377116,1370156,1377116,1377116,1374823,1374308,1375964,1374105,1370156
"vallada2008/I_0,6_0,2_350_30_3.txt",vallada2008,350,30,0.6,0.2,1260,1372226,0,1428903,1374301,1374178,1374301,1373764,1372372,1374010,1373713,1374104,1374301,1373963,1374301,1373764,1372226,1373002,1373713,1373745,1374301,1373792,1374301,1373764,1372226,1373002,1373713,1373745,1372226
"vallada2008/I_0,6_0,2_350_30_4.txt",vallada2008,350,30,0.6,0.2,1260,1404215,0,1446741,1409850,1406262,1409850,1409850,1408108,1407177,1409850,1409409,1409850,1406002,1409850,1409850,1408108,1407112,1409850,1404817,1409850,1406002,1409850,1409850,1408108,1404944,1409850,1404215,1404215
"vallada2008/I_0,6_0,2_350_30_5.txt",vallada2008,350,30,0.6,0.2,1260,1388182,0,1419665,1395269,1393776,1395269,1395269,1392492,1390997,1390935,1393220,1395269,1393216,1395269,1395269,1391808,1388957,1390704,1392938,1395269,1393216,1395269,1395269,1391808,1388182,1390704,1392375,1388182
"vallada2008/I_0,6_0,2_350_50_1.txt",vallada2008,350,50,0.6,0.2,2100,1914225,0,1942425,1927121,1922290,1925762,1928225,1915640,1923227,1922854,1926581,1926650,1922290,1925762,1927906,1914225,1920661,1921285,1923381,1926650,1922290,1925762,1927906,1914225,1917539,1921285,1919305,1914225
"vallada2008/I_0,6_0,2_350_50_2.txt",vallada2008,350,50,0.6,0.2,2100,1879223,0,1929558,1891729,1887348,1894581,1890357,1879223,1889351,1894502,1892474,1891729,1886437,1894581,1890357,1879223,1889351,1891913,1888541,1891729,1886208,1893691,1890357,1879223,1888703,1891913,1888541,1879223
"vallada2008/I_0,6_0,2_350_50_3.txt",vallada2008,350,50,0.6,0.2,2100,1875707,0,1895031,1879089,1877995,1880053,1880053,1878976,1877570,1878869,1875839,1879089,1877995,1880053,1880053,1878235,1877546,1877227,1875718,1879089,1877255,1880053,1880053,1878114,1877546,1877042,1875707,1875707
"vallada2008/I_0,6_0,2_350_50_4.txt",vallada2008,350,50,0.6,0.2,2100,1891914,0,1930167,1905822,1903479,1905822,1905822,1901243,1901902,1896142,1904417,1905822,1901234,1905822,1905822,1901243,1901902,1891914,1896768,1905822,1900862,1905822,1905822,1899293,1901902,1891914,1894578,1891914
"vallada2008/I_0,6_0,2_350_50_5.txt",vallada2008,350,50,0.6,0.2,2100,1782007,0,1829745,1792351,1791899,1796787,1796931,1783221,1794445,1789761,1791629,1791711,1791899,1796787,1796931,1782007,1789558,1789761,1791314,1791711,1785332,1796787,1796931,1782007,1785396,1789761,1787677,1782007
"vallada2008/I_0,6_0,6_50_10_1.txt",vallada2008,50,10,0.6,0.6,60,28545,0,28699,28904,28908,28867,30932,28659,28830,28911,28789,28904,28866,28867,30932,28659,28751,28871,28789,28904,28789,28867,30932,28656,28751,28871,28735,28656
"vallada2008/I_0,6_0,6_50_10_2.txt",vallada2008,50,10,0.6,0.6,60,33580,0,33748,33921,34098,34188,36662,33867,34077,34183,33851,33921,34098,34188,36662,33788,34066,33976,33752,33921,33958,34188,36662,33788,33782,33976,33618,33618
"vallada2008/I_0,6_0,6_50_10_3.txt",vallada2008,50,10,0.6,0.6,60,31510,0,31596,31857,31771,32441,33347,31908,31594,31966,31598,31685,31771,32441,33347,31908,31594,31966,31510,31685,31771,31802,33347,31870,31594,31966,31510,31510
